"item_id";"location_id";"trans_date";"qty";"cost_amount"
"1B0F7D7C9B98FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"28";"3827.64"
"1B0FFF1825AEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"15";"21936.6"
"1B106C14D1E7EE1191EE10650500A7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"60.5";"62.65"
"1B124B7F3B79DE11406610650500414A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"0";"0.00"
"1B127A0CB407DE11C846106505002F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"20";"194.60"
"1B144E7F21FA8E11F243BB650500514B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"22";"466.18"
"1B150BE545EBEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"170.4";"6122.47"
"1B1527A997ABAE11BE2110650500DF4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"674.14"
"1B1529E90DC2DE11ADB3106505006EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"12";"881.16"
"1B1529E90DC2DE11ADB3106505006EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"30";"2202.90"
"1B1530014AFC9E11726010650500E94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"2122.47"
"1B16DD46801C3E11052F6792C000D249";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"15";"232.5"
"1B16DD46801C3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"27";"408.9"
"1B1759C90888CE11ADB31065050070B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.00"
"1B1759C90888CE11ADB31065050070B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"260.04"
"1B184FEC390FEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"116";"1073.86"
"1B19656A7CEC9E11726010650500D94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"609.71"
"1B1B38250DDDFE11F1557891FE699489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"1910.27"
"1B1B45922E130F114EF7A826072B7B89";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"680"
"1B1B45922E130F114EF7A826072B7B89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"15";"1020"
"1B1DEF550DDDFE11F1557891FE699489";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"1299.6"
"1B1DEF550DDDFE11F1557891FE699489";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.00"
"1B1DEF550DDDFE11F1557891FE699489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"433.2"
"1B1F33B16064DE11ADB31065050080C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"953.01"
"1B1F7864014DDE11406610650500464A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"2386.4"
"1B266C8036037E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"40";"4260.10"
"1B27121F08FCEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"729.57"
"1B299DE80756DE11ADB31065050003C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"36545.29"
"1B2A87FC0C5CCE11ADB31065050095B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"24";"3206.38"
"1B2C6A1F00300F11F1557891FE698789";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"1296.31"
"1B2DDE346C1EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"1106.22"
"1B2DDE346C1EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"1327.47"
"1B2FC58389BC8E11F243BB650500F34B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"4876.71"
"1B2FCDDEA86CCE11ADB310650500A5B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0"
"1B32064F832FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"1873.36"
"1B3311824D8ADE11406610650500A24A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"10316.42"
"1B334E1320E5FE1191EE1065050081C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"2034.69"
"1B334E1320E5FE1191EE1065050081C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"3391.15"
"1B338439B6C3CE118772106505007669";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"413"
"1B34F7802F36AE11BE2110650500F84A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"18";"4536"
"1B35D8409F21DE11ADB3106505005CB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"2";"5746.0"
"1B37940A3E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"57";"42180"
"1B37A649CD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"23";"4232.00"
"1B37BA5A9891BE11BE2110650500675A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"3974.49"
"1B37BA5A9891BE11BE2110650500675A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"5592.33"
"1B38AEA472CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"1492.38"
"1B38C3B71143FE1191EE106505001EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"12";"2645.52"
"1B38C3B71143FE1191EE106505001EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"53";"11277.66"
"1B38E8D05D8E6E11B7B78A6505003D08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.0"
"1B391A31E6AEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"1580.25"
"1B3A71C529508E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"1B3B45F1BA66CE11ADB310650500BDA8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"87.23"
"1B3EE961BD889E11525010650500F84A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"936.56"
"1B3EE961BD889E11525010650500F84A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"1099.66"
"1B3F849BA4FDEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"409.87"
"1B3FF7FBF171AE11726010650500AF4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.00"
"1B3FF7FBF171AE11726010650500AF4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"1646.44"
"1B403B6A0DE3DE11ADB310650500DFB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"1021.41"
"1B42D9590FFEFE11F1557891FE690689";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"24";"5995.86"
"1B442E5F1052DE11ADB310650500CDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"13586.52"
"1B44A0D2B1CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"1172.68"
"1B44A0D2B1CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"15";"5953.65"
"1B4793699709CE11ADB31065050011B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"9";"260.01"
"1B4793699709CE11ADB31065050011B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"8";"212.67"
"1B4793699709CE11ADB31065050011B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"31";"856.71"
"1B49BCD31AF1EE114066106505007C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"16";"1006.08"
"1B49BCD31AF1EE114066106505007C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"12";"754.32"
"1B49D2E52A74EE11B1AD10650500F7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"16";"1109.12"
"1B49D2E52A74EE11B1AD10650500F7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"17";"1118.34"
"1B4AD52CF2728E111E1BBB6505008AAA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"29";"1102.92"
"1B4DD0C86405EE11B1AD10650500A8EA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"2";"2470.6"
"1B4DD0C86405EE11B1AD10650500A8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.0"
"1B4E7B792C07BE118772106505004659";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"0";"0.00"
"1B4E7B792C07BE118772106505004659";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"49.42"
"1B4E7B792C07BE118772106505004659";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"296.50"
"1B4F278C0ADEAE11BE2110650500E35A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"40";"1486.00"
"1B4F278C0ADEAE11BE2110650500E35A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"62";"2050.68"
"1B4F606BD1CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"11";"1324.68"
"1B4F606BD1CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"21";"2475.58"
"1B507996CB70DE11ADB3106505004BB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"16";"10742.30"
"1B50C0761367FE1191EE1065050083C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"900"
"1B50C69ACF3FFE11F1557891FE695689";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"0";"0.0"
"1B5175DEE3C1CE11877210650500E369";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"4";"4826.72"
"1B5198406DA37E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"11";"2526.94"
"1B51A48BB4B31E1143F0668E42008C3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"9";"13114.27"
"1B51A48BB4B31E1143F0668E42008C3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"4636.39"
"1B51A48BB4B31E1143F0668E42008C3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"7017.85"
"1B57324D9B8ACE11ADB31065050003B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"21";"742.98"
"1B57324D9B8ACE11ADB31065050003B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"47";"1605.12"
"1B57324D9B8ACE11ADB31065050003B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"17";"527.51"
"1B5B17FDED71FE1191EE10650500CBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"890.73"
"1B5B21F2159DFE11F1557891FE693489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"1B5BEA63FB27EE1191EE10650500C6B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"1265.67"
"1B5BEA63FB27EE1191EE10650500C6B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"21";"2657.69"
"1B5CD79539596E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"9";"567"
"1B5CD79539596E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"22";"1453.25"
"1B5D4DC29686CE11ADB310650500DDA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"21";"2100"
"1B5E8287AA2FCE11ADB31065050049B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"8709.30"
"1B606F307592FE1191EE106505002DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"15";"2418.67"
"1B65084853D9EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"15";"1178.61"
"1B65084853D9EE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"19";"1470.99"
"1B65084853D9EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"37";"2936.16"
"1B6562D6E770BE11BE2110650500F55A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"41";"654.23"
"1B67D2676DCDDE11406610650500F64A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"637.76"
"1B68C466D74BCE11ADB31065050014B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"5633.85"
"1B68C466D74BCE11ADB31065050014B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"7278.53"
"1B68C466D74BCE11ADB31065050014B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"13112.01"
"1B69282154D67E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"36";"935.82"
"1B6B5D14D0ACEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"1B6BE51EC8E3FE1191EE10650500FEB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"12";"359.04"
"1B6C27DB411DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"15";"14058.94"
"1B6C8EB465E0EE114066106505000B4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"24";"1578.00"
"1B6C8EB465E0EE114066106505000B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"42";"2761.50"
"1B6F13CEF924CE11877210650500F669";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"1B709278DC758E113835BB6505005EAA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"31";"7130"
"1B71B584300DBE11877210650500DD59";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"187.26"
"1B71DB84F78BBE11877210650500FB59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"1858.63"
"1B72D0C02624FE1191EE106505004FB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"569.42"
"1B72D0C02624FE1191EE106505004FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"996.54"
"1B754762F0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"1694.90"
"1B754762F0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"14";"6734.77"
"1B754762F0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"2711.84"
"1B75E4DE5129DE11C84610650500D17A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"1368.42"
"1B77C08362F6AE11BE2110650500D94A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"9411.30"
"1B788439A504CE11877210650500C669";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"20";"2219.89"
"1B788439A504CE11877210650500C669";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"14";"1747.02"
"1B7B4B3331AAAE11BE21106505008E4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"61";"1630.25"
"1B7B4B3331AAAE11BE21106505008E4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"61";"1630.24"
"1B7B6DCFC3A30E11A4A96492C00008E9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"12";"853.28"
"1B7C0574E869FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"1168.7"
"1B7DF44EEA9DDE11406610650500B64A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"686.55"
"1B7DF44EEA9DDE11406610650500B64A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"2373.65"
"1B8024603062AE11726010650500D05A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"315.45"
"1B8024603062AE11726010650500D05A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"45.06"
"1B8024603062AE11726010650500D05A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"315.44"
"1B81931BF1897E110819BB65050019AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"9";"6144.51"
"1B81931BF1897E110819BB65050019AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"5483.98"
"1B8196134E1FCE11ADB31065050039B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"23";"1201.75"
"1B839D1574A2CE118772106505000569";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"21";"5736.51"
"1B8530A978EFDE11406610650500C94A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"11";"396"
"1B8530A978EFDE11406610650500C94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"226.8"
"1B871760CBF8DE11C84610650500A17A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"27";"723.03"
"1B871760CBF8DE11C84610650500A17A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"35";"1048.86"
"1B886E560D547E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"5622.75"
"1B88F3EECAD0FE1191EE10650500FAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"75";"5621.33"
"1B8BBA8283777E110819BB650500E8AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"2";"304.1"
"1B8C04AABF0FCE11ADB31065050029B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"104.2"
"1B8C04AABF0FCE11ADB31065050029B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"364.7"
"1B8D1BF27ACEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"2614.40"
"1B8D326ED6568E11F243BB6505007B3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"30";"1831.72"
"1B8DE97212EFFE11F1557891FE692789";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"38";"3257.57"
"1B8E063EA7CDFE11F1557891FE697489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"1B8FAA318CD2FE1191EE106505009DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"53";"2012.68"
"1B8FD8E0F34EFE11F1557891FE691589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"19";"889.39"
"1B921B138754EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"892.96"
"1B936D1D8835EE11B1AD10650500F8EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"1503.43"
"1B936D1D8835EE11B1AD10650500F8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"11";"2262.96"
"1B95D353CBF7FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"20";"10414.92"
"1B95D353CBF7FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"61";"30654.45"
"1B98857859B1EE114066106505001C4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"28";"2235.58"
"1B9987233518FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"1433.73"
"1B9A9D1A9B11FE1191EE106505004BB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"62.52"
"1B9A9D1A9B11FE1191EE106505004BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"44";"2750.66"
"1B9A9D1A9B11FE1191EE106505004BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"268";"16750.84"
"1B9B7DB26C6FEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"23";"2115.68"
"1B9B7DB26C6FEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"25";"2178.46"
"1B9B7DB26C6FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"57";"5133.19"
"1B9EBFF5F0DCDE11406610650500B54A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"216.5";"7544.13"
"1B9F740DC911FE1191EE106505004BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"25";"985.13"
"1BA0083953B65E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"826.10"
"1BA2E12648FBBE118772106505008C59";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"11";"1542.42"
"1BA2E12648FBBE118772106505008C59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"11";"1541.91"
"1BA52A2DC691FE1191EE10650500EBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"47";"1151.08"
"1BA79F80C721FE1191EE106505005BB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"699.3"
"1BA84C4F89AEFE11F1557891FE699589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"1349.73"
"1BA9359D22867E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"2304"
"1BA9359D22867E11B7B78A650500ED08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"8";"2304"
"1BA9359D22867E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"3240"
"1BAC24224C50EE114066106505005A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"3308.04"
"1BAC98653F72DE11ADB3106505000EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"233.89"
"1BAE52A789E0BE11BE2110650500865A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"21";"1526.52"
"1BAF7CC6EF496E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"1134"
"1BAFAEA12052DE11ADB310650500CDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"18";"30631.04"
"1BB0D55CCD17DE11C846106505004F6A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"1881.25"
"1BB0D55CCD17DE11C846106505004F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"1315.44"
"1BB5599185ECBE11877210650500BD59";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"21";"1771.68"
"1BB68FDC06DB8E11F243BB650500724B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"19";"16357.88"
"1BB7AB291959FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"2331.58"
"1BB7EB18DF9CEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"24";"2638.20"
"1BB8CA6CAC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"34";"506.6"
"1BBA43A8EC14CE11877210650500E669";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"360.82"
"1BBF4DF0F34EFE11F1557891FE691589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"16";"821.62"
"1BC021A45C31EE114066106505007B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"6155.58"
"1BC45B9CAF456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"4";"4693.00"
"1BC6129DABE1EE114066106505006C4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"51";"1030.2"
"1BC744B86BB1EE114066106505001C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"350.19"
"1BC744B86BB1EE114066106505001C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"406.42"
"1BC813369EEDBE118772106505000F59";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"281.28"
"1BC932B26793DE11ADB3106505006FB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"176.75"
"1BC932B26793DE11ADB3106505006FB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"282.67"
"1BC9B77B627ABE118772106505009A59";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"2903.18"
"1BC9B77B627ABE118772106505009A59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"2322.54"
"1BC9B77B627ABE118772106505009A59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"3483.81"
"1BC9DA217479FE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"4499.37"
"1BC9DA217479FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"6067.33"
"1BCDBABA6D10FE1191EE106505000AB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"1932.02"
"1BCE2A32CF30EE114066106505003A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"43";"1751.82"
"1BCFF64B5628CE11ADB310650500EFA8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"16";"1718"
"1BD234F2A6389E11554010650500034B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"153.0";"5567.52"
"1BD69A57ED17DE11C846106505004F6A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"1054.01"
"1BD69A57ED17DE11C846106505004F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"2594.90"
"1BD87B4DEEC0FE1191EE10650500EAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"20";"10735"
"1BD8CA196765DE11ADB310650500D1C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"14";"4380.86"
"1BD8CA196765DE11ADB310650500D1C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"40";"12060.28"
"1BD96D8DDCF4FE1191EE1065050060C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"4427.79"
"1BD9ED2EA9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"59.35"
"1BDAA943DFD2FE1191EE106505009DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"938"
"1BDAA943DFD2FE1191EE106505009DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0"
"1BDAE85CAB55DE11ADB310650500C1C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"1035.21"
"1BDAFA76E3B78E11F243BB6505003D3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"4";"2027.84"
"1BDAFA76E3B78E11F243BB6505003D3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"4055.68"
"1BDB3040BF2ECE11ADB31065050008B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"1329.93"
"1BDB3040BF2ECE11ADB31065050008B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"664.96"
"1BDB3040BF2ECE11ADB31065050008B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"21";"4654.76"
"1BDBA1583370AE117260106505006E4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"2141.4"
"1BDE79B3D1E7EE1191EE10650500A7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"30";"32.46"
"1BDF92728C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"47";"6035.06"
