"item_id";"location_id";"trans_date";"qty";"cost_amount"
"0905FE657CF1EE114066106505007C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"1619.19"
"090882FFBBE1EE114066106505006C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"16";"260.56"
"0908C7EDCF3F6E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"69.05"
"0909646391CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"19";"2400.08"
"0909646391CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"20";"2526.55"
"0909AD10B9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"313.98"
"090A21F749E48E113835BB6505009DAA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"329.15"
"090A588CE596DE11ADB31065050053C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"10";"765.30"
"090CA3E8F38FCE11ADB310650500D9B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"15396.47"
"090D206A2B24DE11ADB31065050040C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"684.37"
"090E199AC989EE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"16";"1496.94"
"090E199AC989EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"27";"2305.52"
"090EAA6127F1DE11ADB3106505005DB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"11661.34"
"090EAA6127F1DE11ADB3106505005DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"32299.20"
"090F525E25DFEE1191EE10650500A9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"996.6"
"091003C71ABAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"5028.18"
"0910BA7BB78EED11A62CD892C000399B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"21";"2379.72"
"0910BA7BB78EED11A62CD892C000399B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"12";"1359.84"
"0910BA7BB78EED11A62CD892C000399B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"1019.91"
"09123FC34F11DE11ADB3106505003CB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"121.34"
"09123FC34F11DE11ADB3106505003CB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"364.02"
"0912737CCE80FE1191EE106505009AB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"14";"3111.38"
"0912737CCE80FE1191EE106505009AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"18";"3452.94"
"09136753F7A7DE11C84610650500FF6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"135.24"
"091406D5B7976E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"2096.61"
"091495CCBC42DE11ADB310650500CDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"589.48"
"0918F7582642FE1191EE10650500CCB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"3390.50"
"0918F7582642FE1191EE10650500CCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"4520.66"
"091CDF879126CE11ADB3106505008DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"2182.65"
"091DD8F181E4EE11B1AD1065050078EA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"21";"4329.64"
"091F37202E43EE11B1AD1065050076EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"7012.17"
"0921861670C5EE1191EE1065050045B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"511.60"
"0923F7836369DE11C84610650500227A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"2253.87"
"092464D9DF61FE1191EE10650500BBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"210.52"
"092464D9DF61FE1191EE10650500BBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"54";"2273.67"
"0924E786FB5EEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"13";"2834.52"
"0926DD0AA470AE117260106505006E4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"0926DD0AA470AE117260106505006E4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"1171.3"
"0926DF934D8ADE11406610650500A24A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"1265.44"
"0927DE84DF85EE1191EE10650500F4B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"3178.44"
"09283F404847EE1191EE10650500E6B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"0928C51D222DFE11F1557891FE69A389";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"10";"931.19"
"0928C51D222DFE11F1557891FE69A389";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"639.22"
"092ABB3DA83C7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"1145.66"
"092ABB3DA83C7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"3260.73"
"092B7087F367FE1191EE1065050083C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"550"
"092BAFD1D835AE11726010650500745A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"3132.89"
"092BAFD1D835AE11726010650500745A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"6155.5"
"092C7EA39CF1EE114066106505007C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"1179.40"
"0930743A0974EE11B1AD10650500F7EA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"0931420B6FA7FE1191EE10650500E3C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"110.15"
"0931E0130BF3DE11ADB310650500EFB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"7191.14"
"0931E0130BF3DE11ADB310650500EFB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"5393.36"
"0932637C4739CE11ADB31065050051B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"1022.9"
"09328AB28754EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"1184.17"
"0933D2B1E39EDE11406610650500184A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"1480.49"
"0933D2B1E39EDE11406610650500184A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"093508E2EF7CAE11BE2110650500E05A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"11";"4151.67"
"093508E2EF7CAE11BE2110650500E05A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"2014.47"
"093645390607DE11C846106505002F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"110.25"
"093EEB9E7CD9FD11A4A96492C0006F3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"823.30"
"093EEB9E7CD9FD11A4A96492C0006F3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"26";"1787.93"
"09425DFC432ABE118772106505003A59";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"29";"2841.71"
"0944C0766FD8CE11ADB310650500E0B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"4005.95"
"0944F881B6A5DE11ADB31065050022C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"3676.79"
"0945012D4C618E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.0"
"09457551FA997E110819BB65050019AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"270.09"
"0948AC93E1D2FE1191EE106505007DB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0.00";"0.00"
"0948E080211BEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"1565.82"
"0948E080211BEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"2609.70"
"0949CEE5759F6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"1152"
"094D0103C11ADE11406610650500024A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"564.48"
"094DE3A8AF05DE11ADB31065050061C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"3833.80"
"094E24E48D54DE11ADB31065050080C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"44.14"
"094F2AAEBA6BAE11BE21106505008F4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"12";"496.8"
"094F2AAEBA6BAE11BE21106505008F4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"29";"1201.45"
"094F2AAEBA6BAE11BE21106505008F4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"19";"785.85"
"09500B8A0FE4AE11726010650500145A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"09500B8A0FE4AE11726010650500145A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"248.13"
"09500B8A0FE4AE11726010650500145A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"655.68"
"095157F9B1593E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"2705.78"
"095157F9B1593E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"1888.60"
"09524D88C5CE8E11F243BB650500C64B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"15";"848.31"
"09524D88C5CE8E11F243BB650500C64B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"30";"1696.64"
"09532B59113FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"2711.94"
"0953A9412B2CBE11877210650500CC59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"3134.57"
"09543D1363879E11554010650500224B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"8879.29"
"095894CA24C97E110819BB65050019AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"551.11"
"095AF6DD7942FE1191EE10650500CCB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"561.26"
"095AF6DD7942FE1191EE10650500CCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"358.96"
"095B5C7F171BDE11406610650500634A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"547.52"
"095B5C7F171BDE11406610650500634A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"1036.36"
"095C72CA74520F114EF7A826072B7A89";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"20";"9747.98"
"09614E269CB2CE118772106505002569";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"725.62"
"0961E5B987EFDE11406610650500C94A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"34";"2739.6"
"0961E5B987EFDE11406610650500C94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"23";"1853.28"
"09627C8DD8D9BE11877210650500D959";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"09627C8DD8D9BE11877210650500D959";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"732.28"
"09637ADA435C9E11726010650500194A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"1195.06"
"09659CC4D0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"15";"1276.74"
"0965D5B2F6B68E11F243BB650500FB3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"26";"4166.24"
"0967E0F5AB72FE1191EE106505000DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"3274.02"
"0967E0F5AB72FE1191EE106505000DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"6002.37"
"096AAFF74D01FE1191EE106505003BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"8693.36"
"096B36D356430F114EF7A826072BAB89";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"1247.22"
"096B36D356430F114EF7A826072BAB89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"2494.44"
"096D9E398F2DBE118772106505001E59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"11";"2417.44"
"096D9E398F2DBE118772106505001E59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"15";"3202.20"
"096E4835A869FE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"1731.66"
"096E4835A869FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"3112.74"
"097104EEE0638E111E1BBB650500BBAA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"755.65"
"097104EEE0638E111E1BBB650500BBAA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"473.13"
"097104EEE0638E111E1BBB650500BBAA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"1200.33"
"0972ADEACCC0FE1191EE10650500EAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"546.61"
"0972ADEACCC0FE1191EE10650500EAB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"20";"3677.72"
"0974E5A7C523FD110DC22A92C000C499";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"11";"1225.91"
"0974E5A7C523FD110DC22A92C000C499";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"16";"1781.20"
"0978FD2555B4DE11ADB310650500F0C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"23850"
"09790946CF95FE1191EE1065050031C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"549.26"
"0979BE46AF6DFE11F1557891FE690489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"837.9"
"0979C1CE352BDE11406610650500734A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"944"
"097D781D7C97DE11C84610650500EF6A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"384.54"
"097D781D7C97DE11C84610650500EF6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"316.22"
"097F2782A830FE1191EE106505002AB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"097F2782A830FE1191EE106505002AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"12.24"
"0982CC87A442DE11ADB310650500BDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"391.99"
"09848DB2E0DCDE11406610650500B54A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"419.6";"33994.84"
"0984C54101A19E11F243BB6505006A4B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"1483.61"
"09880D13E0DCDE11406610650500B54A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"184.0";"21340.00"
"098847966AD7CE11ADB3106505008FA8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"33150.35"
"098870D034D67E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"19";"422.75"
"0989877A988AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"35.49"
"098994BD7D03EE11B1AD1065050026EA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"1029.48"
"098AA2975E5ADE11406610650500624A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"10";"980.29"
"098AC96C066E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"18";"2859.76"
"098B3B0BF1CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"19";"2459.14"
"098C72A2F418FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"1507.04"
"098C72A2F418FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"3014.08"
"098D4F96A1130F114EF7A826072B6B89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1832.95"
"098E3FA308C5CE11ADB3106505005DA8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"11";"4162.95"
"098E3FA308C5CE11ADB3106505005DA8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"13";"4919.85"
"098E3FA308C5CE11ADB3106505005DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"17";"6433.65"
"098E6A0B964F9E11726010650500EC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"2456.63"
"098EB4C135DFEE1191EE10650500A9B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"860.70"
"098EB4C135DFEE1191EE10650500A9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"656.34"
"098F2344C11A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"1512.63"
"098FF0A26052DE11ADB310650500CDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"7254.33"
"0990763CC2FD0E11A4A96492C000DE29";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"4069.8"
"0994619FED71FE1191EE10650500CBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"1177.16"
"099466D666BE7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"7432.61"
"099478218E7F6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"43";"2056.46"
"09966C2B0876BE118772106505008559";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"37";"895.4"
"09966C2B0876BE118772106505008559";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"83";"2008.6"
"09966C2B0876BE118772106505008559";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"30";"726.0"
"0997F5BE15010F11112A674AC7E2B889";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"556.78"
"0997F5BE15010F11112A674AC7E2B889";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1113.56"
"0998F21A1E80DE11ADB3106505005BB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"70.16"
"0999BE61FFE6FE1191EE10650500E2C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"1670.2"
"0999BE61FFE6FE1191EE10650500E2C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"16";"8907.76"
"099B6CC080E2FE1191EE106505009DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"1803.68"
"099C53538ABAFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"82";"2430.48"
"099C53538ABAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"33";"978.12"
"099F0719B8779E11554010650500124B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"22";"21010.00"
"09A04105DC510F11112A674AC7E22989";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"13";"245.18"
"09A04105DC510F11112A674AC7E22989";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"22";"414.92"
"09A1F2016686CE11ADB310650500DDA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"169.2"
"09A358144AFC9E11726010650500E94A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"10";"5153.3"
"09A358144AFC9E11726010650500E94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"2576.65"
"09A495D5A8BAFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"468.59"
"09A495D5A8BAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"468.58"
"09A4EE78780FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"1112.82"
"09A596ACC2FBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"103.47"
"09A5A9868371FE1191EE10650500BBB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"1031.49"
"09A5A9868371FE1191EE10650500BBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"14";"1031.5"
"09A5A9868371FE1191EE10650500BBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"20";"1473.56"
"09A7BF878630FE1191EE106505002AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"10265.02"
"09A7EC167654EE11B1AD10650500C7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"12";"372.89"
"09A7EC167654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"182.36"
"09A86DFB2330DE11ADB310650500DAB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"10";"2698.15"
"09A86DFB2330DE11ADB310650500DAB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"19";"4924.68"
"09A88383B89DDE11406610650500B64A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"21";"2873.22"
"09A88383B89DDE11406610650500B64A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"45";"6156.90"
"09A9E6C0B7CDCE11ADB31065050087B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"49.0";"27543.11"
"09AF6905B00A3E11052F6792C000D249";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"23";"6375.27"
"09AF6905B00A3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"10";"2722.50"
"09AFE694AC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"13";"2407.34"
"09B3436BE358FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"12";"1133.70"
"09B3436BE358FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"188.95"
"09B43957E494AE11726010650500A35A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"82";"4604.82"
"09B43E946923FE1191EE10650500FDB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"29";"1010.82"
"09B4A12BFCFA8E11F243BB650500614B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"12";"7124.25"
"09B693D49BCE8E11F243BB650500C64B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"4351.35"
"09B693D49BCE8E11F243BB650500C64B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"7252.25"
"09B751EE1F22FE1191EE10650500ACB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"354.50"
"09B751EE1F22FE1191EE10650500ACB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"1772.51"
"09B8FF3ABAA07E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"90";"7752.60"
"09B8FF3ABAA07E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"258.42"
"09B90A99C310FE1191EE10650500F9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"4901.98"
"09BABF34F489DE11406610650500514A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"39";"1482.08"
"09BB4DEE2AF1EE114066106505007C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"1465.44"
"09BE2623D517EE1191EE10650500A6B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"7793.36"
"09BE2623D517EE1191EE10650500A6B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"20022.59"
"09BEA1E98CC4CE11ADB3106505000DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"1931.07"
"09C038FFF783DE11ADB3106505005FB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"2439.06"
"09C038FFF783DE11ADB3106505005FB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"2099.89"
"09C0B7EFAA1DFD11A4A96492C000CB59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"308.88"
"09C0B7EFAA1DFD11A4A96492C000CB59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"616.42"
"09C1EFE6AC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"19";"2647.17"
"09C49C3FF34EFE11F1557891FE691589";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"28";"8163.12"
"09C844D3D0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"599.35"
"09C844D3D0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"359.25"
"09C844D3D0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"599.64"
"09C86EF2EF456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"21";"2761.59"
"09CD143134B0FE1191EE10650500CAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"49";"3522.86"
"09CD70110DB3EE11B1AD1065050007EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"10";"544.64"
"09CD70110DB3EE11B1AD1065050007EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"584.46"
"09CE1A4CBC48DE11C84610650500C07A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"7056.98"
"09CE277B1D5EAE11BE2110650500435A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"813.30"
"09CE277B1D5EAE11BE2110650500435A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"1897.7"
"09D240E1D4F8AE11BE21106505006C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"399.92"
"09D445888C649E115540106505001E3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"1055.72"
"09D5393C758BBE11877210650500FB59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"689.49"
"09D785ECFCA3DE11ADB3106505008FB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"796.8"
"09D7BC9AA3F3FE1191EE106505000FB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"177"
"09DBB9FBCF435E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"1727.64"
"09DBB9FBCF435E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"1439.34"
"09DC0BE73ED5AE11BE2110650500784A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"498"
"09DC0BE73ED5AE11BE2110650500784A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"13";"963.3"
"09DC9DACC93EAE11BE2110650500135A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"09DCED0B3847EE1191EE10650500E6B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"5724.16"
