"item_id";"location_id";"trans_date";"qty";"cost_amount"
"328AA824157CBE118772106505002D59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"3580.36"
"328AB0D67BC8EE1191EE10650500E8B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"8700.95"
"328AD2EA8F2ECE11ADB31065050008B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"105.91"
"328B650F8F23DE11ADB310650500EEB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"2597.34"
"328B7B3361CBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"56";"7982.4"
"328C44C253E5DE11ADB31065050072C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"11";"366.71"
"329141F8BFCCCE11ADB31065050026B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"25";"15141.25"
"3291C87E190FDE11406610650500A84A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"6341.88"
"32947BE64C63CE118772106505000669";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"23";"345.31"
"32947BE64C63CE118772106505000669";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"52";"784.92"
"329972CB2F09BE11877210650500D859";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"332.4"
"329972CB2F09BE11877210650500D859";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"897.57"
"329CD24C59BFEE1191EE1065050089B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1115.32"
"32A03AC753B65E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"743.49"
"32A0E0E82605EE11B1AD10650500A8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"2408.10"
"32A4755322703E11052F6792C000CF39";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"57";"2328.77"
"32A4755322703E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"182";"7509.74"
"32A477F7CA200F11F1557891FE698789";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"721"
"32A477F7CA200F11F1557891FE698789";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"824"
"32A6FC0EB8CF6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"44";"2177.12"
"32AE6F9AA2A4FE1191EE10650500FFB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"6086.4"
"32AEB1B0C11A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"36";"1285.74"
"32AFD870DAD0FE1191EE10650500FAB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"31";"11657.15"
"32B182DAF8FEDE11406610650500984A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"405.58"
"32B182DAF8FEDE11406610650500984A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"32B414BA7563AE11726010650500225A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"14";"2932.12"
"32B414BA7563AE11726010650500225A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"21";"3705.46"
"32B48E443E3EDE11406610650500974A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"19";"3039.10"
"32B5C4C1166E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"29";"2970.27"
"32B693F42B83DE11ADB3106505005FB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"540"
"32B693F42B83DE11ADB3106505005FB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"540"
"32B69BADE596DE11ADB31065050053C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"18";"2170.46"
"32B864EEE3FCBE11877210650500CD59";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"50";"239.77"
"32B864EEE3FCBE11877210650500CD59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"24.54"
"32BA38DE4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1";"767.11"
"32BA38DE4DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"3175.26"
"32BC357780B2CE118772106505001569";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"553.48"
"32BCC379DFBBFE111280106505000919";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"14";"2132.44"
"32BCC379DFBBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"25";"3807.95"
"32BD5BB720EDFE11F1557891FE699489";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"0";"0.00"
"32BD5BB720EDFE11F1557891FE699489";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"180.02"
"32C267262A62EE114066106505000D4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"366.59"
"32C28F7A4DEABE118772106505003B59";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"768.55"
"32C28F7A4DEABE118772106505003B59";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"1202.44"
"32C28F7A4DEABE118772106505003B59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"18";"1893.60"
"32C34D2776EDDE11406610650500174A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"146";"5532.57"
"32C34D2776EDDE11406610650500174A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"247";"9866.74"
"32C7B4D01DC3EE11B1AD1065050017EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"30.07"
"32C8E99AF825EE11B1AD10650500D8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"434.36"
"32C9D397E770BE11BE2110650500F55A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"20";"320.69"
"32CB56546C8F6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"695.58"
"32CB56546C8F6E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"11";"3893.20"
"32CB56546C8F6E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"1015.62"
"32CC9930166E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"20";"428.91"
"32CE3A1F67F8FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"1326.28"
"32D1192BC2B6FE1191EE1065050092C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"2594.07"
"32D1C62D1ED2FE1191EE106505009DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"1051.58"
"32D29EE7B8779E11554010650500124B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"13";"7085.82"
"32D507826D89FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"520.15"
"32D9CA8D96E66E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"48";"3136.32"
"32DCC0E51CFEDE11406610650500984A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"838.8"
"32DE63E0BB300F11F1557891FE699789";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"8";"848.08"
"32DE717F72C97E110819BB65050019AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"12";"738.72"
"32DF7C3A3473EE11B1AD10650500A6EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"407.79"
"32DF7C3A3473EE11B1AD10650500A6EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"1223.39"
"32E1B0F29CBDCE11ADB31065050077B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1871.3"
"32E3D2DC1911FE1191EE106505004BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"1867.7"
"32E4596CA59BDE11406610650500144A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"1993.35"
"32E4596CA59BDE11406610650500144A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"2790.69"
"32E4596CA59BDE11406610650500144A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"3587.97"
"32E7B6C6989B5E1142D58A6505000D08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"384.55"
"32E7B6C6989B5E1142D58A6505000D08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"32E8B168E6C99E115250106505009A4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"2950"
"32E8B7292466DE11ADB31065050013C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"223.84"
"32E8B7292466DE11ADB31065050013C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"408.36"
"32E92966B0CBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"53.17"
"32EAC2034D9F7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"20";"1336.40"
"32EB054C1A5FFE11F1557891FE697689";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"376.60"
"32EB054C1A5FFE11F1557891FE697689";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"225.96"
"32EDC130AB229E115540106505003B3B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"19";"3314.19"
"32EDC130AB229E115540106505003B3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"12";"2095.39"
"32EDF1E9A7A7DE11C84610650500FF6A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"34.98"
"32EE2CC6D596DE11ADB31065050053C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"14";"222.67"
"32EE2CC6D596DE11ADB31065050053C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"57";"906.68"
"32F5171B4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1";"1234.33"
"32F7F085C41BCE11ADB310650500D3B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"125.90"
"32F8D296DDFFFE11F1557891FE694789";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"2750.04"
"32FBC303B0CEEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"54882.56"
"32FC583670BACE11ADB31065050033B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"285.12"
"32FD61B620556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"14";"7791.36"
"32FD6FE440C0EE11406610650500DA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"26";"3051.88"
"32FDABE05DECEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"26";"33352.98"
"32FDABE05DECEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"29";"33455.09"
"3302B84D5B93BE11BE2110650500F95A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1";"1445.75"
"33032E5C45CF8E11F243BB650500084B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"12";"311.47"
"3303FE0FA0395E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"3081.66"
"3303FE0FA0395E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"2054.49"
"3305208363EBDE11406610650500744A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"15";"1501.05"
"330570D02CB1EE114066106505001C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"3307521C12410F11112A674AC7E20989";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"330754EE7C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"1037.98"
"3307F0FF6544DE11ADB31065050060C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"11";"2479.51"
"3307F0FF6544DE11ADB31065050060C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"13";"2930.33"
"330823FA8D410F11112A674AC7E21989";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"8";"979.2"
"330823FA8D410F11112A674AC7E21989";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"979.2"
"330823FA8D410F11112A674AC7E21989";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"856.8"
"3308A5E062121E1143F0668E42008C3B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"13";"984.82"
"3308A5E062121E1143F0668E42008C3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"12";"899.53"
"330A664F4EF9FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"704.32"
"330A71318622CE118772106505006469";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"937.4"
"330C9C2034B0FE1191EE10650500CAB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"22";"1005.19"
"330CC075D2DCDE11406610650500B54A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"1519.23"
"330CC075D2DCDE11406610650500B54A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1269.74"
"3310041AC1C6BE11877210650500E559";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"42";"1453.90"
"3310041AC1C6BE11877210650500E559";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"66";"2098.72"
"3313165B9C40EE114066106505004A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"315.93"
"3313165B9C40EE114066106505004A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"947.79"
"33137B380CFA7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"1630.49"
"3313E5BB5BF5CE11ADB3106505007DA8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"16";"3661.13"
"3313E5BB5BF5CE11ADB3106505007DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"2974.68"
"331565E232AAAE11BE21106505008E4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"66";"5416.96"
"331565E232AAAE11BE21106505008E4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"24";"2184.97"
"331565E232AAAE11BE21106505008E4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"25";"1980.15"
"3316066757AE5E1142D58A6505006D08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"739.27"
"3316066757AE5E1142D58A6505006D08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"1468.34"
"33184D1F8EB0DE11ADB3106505009BB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"18";"7488.99"
"3319296FE789EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"26";"4908.8"
"33192A61E823FE1191EE10650500FDB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1";"601.39"
"331AEF5634E4FE1191EE1065050040C9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"16";"10695.66"
"331C75255524FE1191EE106505004FB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"54";"2637.60"
"331D0466BC56FE1191EE1065050022C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"735.06"
"331D06971835EE11B1AD10650500F8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"1071.0"
"331D88ABB366DE11ADB31065050013C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"549.42"
"331D88ABB366DE11ADB31065050013C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"532.59"
"331DBC1679A4DE11ADB310650500E0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"614.15"
"331FD7262CFA7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"18";"6536"
"33216AA7A812CE118772106505005469";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"1864"
"332317F5E039EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"11";"684.19"
"3324A1150087CE11ADB3106505001FA8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"8";"713"
"3324A1150087CE11ADB3106505001FA8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"11";"946"
"3324A1150087CE11ADB3106505001FA8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"12";"1092"
"3329D14BAF05EE11B1AD10650500B8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"594.1"
"332E7814E027DE11C846106505004F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"1999.20"
"333159E86589DE11406610650500514A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"1744.54"
"333159E86589DE11406610650500514A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"746.40"
"3331DC1A99E2FE1191EE10650500ADB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"795.58"
"3331DC1A99E2FE1191EE10650500ADB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1988.95"
"3333D7746E09FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"10122.96"
"33357A35F659EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"13";"3826.24"
"333597C1EF42EE11406610650500EC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"2001.75"
"33361BE1EAA4DE11ADB310650500E0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"422.26"
"333807BE5DE0CE11877210650500D269";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"30";"4320.60"
"333807BE5DE0CE11877210650500D269";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"35";"4983.06"
"33382C6C56AEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"750.16"
"33384E3C6709CE11ADB31065050011B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"35";"1443.13"
"3338B22C849BFD11A4A96492C000CB59";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"2114.38"
"3338B22C849BFD11A4A96492C000CB59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"3194.49"
"33390B7886AA7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"7108"
"333AEAB308B13E11052F6792C000CF39";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"2091.0"
"333AEAB308B13E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"418.2"
"333BA4FA61458E113835BB6505000EAA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"2220.14"
"333E7FF989E0BE11BE2110650500865A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"508.86"
"333EE5BC3C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"9";"5604.22"
"3341FA7CFA300F11F1557891FE699789";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"3047.1"
"334285D780B2CE118772106505001569";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"773.4"
"3342AE306E3CEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"32";"1207.13"
"3342AE306E3CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"89";"3493.61"
"33452CA68371FE1191EE10650500BBB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"15";"1105.18"
"33452CA68371FE1191EE10650500BBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"11";"810.46"
"33452CA68371FE1191EE10650500BBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"29";"2136.66"
"33477625E68ECE11ADB31065050078B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"32";"8384"
"33479886119EBE11877210650500DF59";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"61";"1699.46"
"33479886119EBE11877210650500DF59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"90";"2507.40"
"33499E32D004FE1191EE106505001FB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"2865.07"
"334DDE41F0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"17";"2779.33"
"334DDE41F0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"18";"3508.11"
"33527562B4677E110819BB650500E8AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"73";"1971"
"3352837E3E62FE1191EE10650500FCB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"851.16"
"3352837E3E62FE1191EE10650500FCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1083.92"
"335559B666767E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"11";"1646.14"
"33558C50B4EDDE11406610650500174A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"589.72"
"33558C50B4EDDE11406610650500174A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"1179.44"
"33558C50B4EDDE11406610650500174A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"2358.88"
"33561EA5CD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"18";"1080"
"3357F485EF6E8E11F243BB650500564B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"430.74"
"3357F485EF6E8E11F243BB650500564B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"239.30"
"335C8EE9F7BAFE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"62";"1302"
"335C8EE9F7BAFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"16";"336"
"335C8EE9F7BAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"47";"987"
"335D6A371ABAFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"14";"675.42"
"335D6A371ABAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"225.45"
"336316E511BD3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"20";"426.76"
"336316E511BD3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"128.02"
"336484668A90EE11406610650500AA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"9001.1"
"3367ADC0490FEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"123";"7105.12"
"3369F59E2C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"664.39"
"336B56784607DE11C846106505002F6A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"14";"171.50"
"336B56784607DE11C846106505002F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"18";"220.50"
"336BA2D73589DE11406610650500514A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"26";"4550"
"336D28191B4AAE11BE21106505001E4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"1571.85"
"336D28191B4AAE11BE21106505001E4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"2438.38"
"336EDCF8D1CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"223.28"
"336EDCF8D1CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"14";"510.16"
"336EDCF8D1CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"44";"1585.77"
"336F70D796B00F11F1557891FE693889";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"1169.61"
"336F70D796B00F11F1557891FE693889";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"1169.61"
"33710D5B10556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"9";"2663.77"
"3371EDE3FDE6DE11C846106505000F6A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"0";"0.00"
"337211BB976ADE11406610650500724A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"16";"2557.73"
"33756B0DA1CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"93";"11307.75"
"33756B0DA1CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"181";"21248.18"
"3376033300C80E11A4A96492C0001269";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"28";"2084.60"
"3376033300C80E11A4A96492C0001269";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"28";"2079.33"
"337634AD6104FE1191EE106505001FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"208.36"
"3376DB4EED71FE1191EE10650500CBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"2499.38"
"3376DFB9044C7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"494.48"
"337B8D014A52CE11877210650500A469";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"2566.24"
"337E5114EC028E11A442BB650500F9AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"31";"3031.54"
"33802CAECD53BE11BE2110650500A95A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"16";"2044.96"
"3382862900E2FE1191EE106505009DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"1548.78"
"3382862900E2FE1191EE106505009DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"20";"3871.97"
"3384CCD6E622CE118772106505006469";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"21";"5122.11"
"3384E8CF89098E11F243BB650500EE3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"0";"0.00"
"33868FCA694CDE11406610650500054A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"28";"14848.78"
"33868FCA694CDE11406610650500054A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"6587.16"
"3386E9B79F0FCE11ADB31065050029B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"5745.39"
"3386E9B79F0FCE11ADB31065050029B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"11506.87"
"3386F2D8CC8EFE11F1557891FE697589";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"1310.87"
"3386F2D8CC8EFE11F1557891FE697589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"1170"
"33879D8A6CA49E115540106505007E3B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"1114.95"
"33879D8A6CA49E115540106505007E3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"1113.60"
"33881F98C696DE11ADB31065050053C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"16";"3776.8"
