"item_id";"location_id";"trans_date";"qty";"cost_amount"
"09532B59113FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"2711.94"
"0953A9412B2CBE11877210650500CC59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"3134.57"
"09543D1363879E11554010650500224B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"6";"8879.29"
"095894CA24C97E110819BB65050019AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"1090.83"
"095AF6DD7942FE1191EE10650500CCB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"561.26"
"095AF6DD7942FE1191EE10650500CCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"358.96"
"095B5C7F171BDE11406610650500634A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"6";"657.02"
"095B5C7F171BDE11406610650500634A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"12";"1231.89"
"09614E269CB2CE118772106505002569";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"14";"725.62"
"0961E5B987EFDE11406610650500C94A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"34";"2739.6"
"0961E5B987EFDE11406610650500C94A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"23";"1853.28"
"09627C8DD8D9BE11877210650500D959";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"199.72"
"09627C8DD8D9BE11877210650500D959";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"15";"998.56"
"09637ADA435C9E11726010650500194A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"692.88"
"09659CC4D0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"28";"2383.12"
"0965D5B2F6B68E11F243BB650500FB3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"20";"3204.80"
"0967E0F5AB72FE1191EE106505000DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"6";"3274.02"
"0967E0F5AB72FE1191EE106505000DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"11";"6002.37"
"096AAFF74D01FE1191EE106505003BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"8693.36"
"096D9E398F2DBE118772106505001E59";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"7";"1632.68"
"096D9E398F2DBE118772106505001E59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"12";"2650.68"
"096E4835A869FE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"8";"1979.04"
"096E4835A869FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"12";"3607.50"
"097104EEE0638E111E1BBB650500BBAA";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"8";"755.65"
"097104EEE0638E111E1BBB650500BBAA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"5";"473.13"
"097104EEE0638E111E1BBB650500BBAA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"13";"1298.33"
"0972ADEACCC0FE1191EE10650500EAB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"4";"728.82"
"0972ADEACCC0FE1191EE10650500EAB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"23";"4231.53"
"0974E5A7C523FD110DC22A92C000C499";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"8";"889.75"
"0974E5A7C523FD110DC22A92C000C499";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"18";"1979.58"
"0978FD2555B4DE11ADB310650500F0C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"5";"23850"
"09790946CF95FE1191EE1065050031C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"549.26"
"0979BE46AF6DFE11F1557891FE690489";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"837.9"
"0979C1CE352BDE11406610650500734A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"4";"928"
"097D781D7C97DE11C84610650500EF6A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"2";"384.54"
"097F2782A830FE1191EE106505002AB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"0";"0.00"
"097F2782A830FE1191EE106505002AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"12.24"
"0982CC87A442DE11ADB310650500BDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"391.99"
"09848DB2E0DCDE11406610650500B54A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"472.6";"39178.54"
"0984C54101A19E11F243BB6505006A4B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"819.41"
"09880D13E0DCDE11406610650500B54A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"161.0";"18917.50"
"098847966AD7CE11ADB3106505008FA8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"5";"19858.44"
"098870D034D67E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"20";"445.00"
"0989877A988AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"35.49"
"098994BD7D03EE11B1AD1065050026EA";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"6";"1029.48"
"098AA2975E5ADE11406610650500624A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"7";"829.73"
"098AC96C066E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"20";"3177.51"
"098B3B0BF1CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"23";"2956.03"
"098C72A2F418FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"2";"1507.04"
"098C72A2F418FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"3014.08"
"098E3FA308C5CE11ADB3106505005DA8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"15";"5676.75"
"098E3FA308C5CE11ADB3106505005DA8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"15";"5676.75"
"098E3FA308C5CE11ADB3106505005DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"16";"6055.20"
"098E6A0B964F9E11726010650500EC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"2456.63"
"098EB4C135DFEE1191EE10650500A9B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"860.70"
"098EB4C135DFEE1191EE10650500A9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"656.34"
"098F2344C11A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"10";"1680.70"
"098FF0A26052DE11ADB310650500CDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"7254.33"
"0990763CC2FD0E11A4A96492C000DE29";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"4748.1"
"0994619FED71FE1191EE10650500CBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"1471.45"
"099466D666BE7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"7432.61"
"099478218E7F6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"49";"2354.66"
"09966C2B0876BE118772106505008559";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"60";"1452.0"
"09966C2B0876BE118772106505008559";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"44";"1064.8"
"09966C2B0876BE118772106505008559";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"32";"774.4"
"0997F5BE15010F11112A674AC7E2B889";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"556.78"
"0997F5BE15010F11112A674AC7E2B889";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"1113.56"
"0998F21A1E80DE11ADB3106505005BB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"70.16"
"0999BE61FFE6FE1191EE10650500E2C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"1670.2"
"0999BE61FFE6FE1191EE10650500E2C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"16";"8907.76"
"099B6CC080E2FE1191EE106505009DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"1803.68"
"099C53538ABAFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"56";"1659.84"
"099C53538ABAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"28";"829.92"
"099F0719B8779E11554010650500124B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"13";"12415.00"
"09A04105DC510F11112A674AC7E22989";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"21";"396.06"
"09A04105DC510F11112A674AC7E22989";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"24";"452.64"
"09A1F2016686CE11ADB310650500DDA8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"9";"169.2"
"09A358144AFC9E11726010650500E94A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"10";"5153.3"
"09A358144AFC9E11726010650500E94A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"2576.65"
"09A495D5A8BAFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"468.59"
"09A495D5A8BAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"468.58"
"09A4EE78780FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"1112.82"
"09A596ACC2FBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"310.42"
"09A5A9868371FE1191EE10650500BBB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"14";"1031.49"
"09A5A9868371FE1191EE10650500BBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"14";"1031.5"
"09A5A9868371FE1191EE10650500BBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"25";"1841.95"
"09A7BF878630FE1191EE106505002AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"10265.02"
"09A7EC167654EE11B1AD10650500C7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"12";"372.89"
"09A7EC167654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"13";"405.46"
"09A86DFB2330DE11ADB310650500DAB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"7";"1881.49"
"09A86DFB2330DE11ADB310650500DAB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"21";"5420.02"
"09A88383B89DDE11406610650500B64A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"25";"3420.50"
"09A88383B89DDE11406610650500B64A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"49";"6704.18"
"09A9E6C0B7CDCE11ADB31065050087B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"24.0";"13490.50"
"09AF6905B00A3E11052F6792C000D249";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"22";"5989.50"
"09AF6905B00A3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"14";"3811.89"
"09AFE694AC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"14";"2592.58"
"09B3436BE358FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"24";"2267.40"
"09B3436BE358FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"283.42"
"09B43957E494AE11726010650500A35A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"53";"2868.67"
"09B43E946923FE1191EE10650500FDB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"31";"1080.60"
"09B4A12BFCFA8E11F243BB650500614B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"15";"8796.66"
"09B693D49BCE8E11F243BB650500C64B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"3";"4351.35"
"09B693D49BCE8E11F243BB650500C64B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"10153.15"
"09B751EE1F22FE1191EE10650500ACB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"709.00"
"09B751EE1F22FE1191EE10650500ACB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"10";"1772.51"
"09B8FF3ABAA07E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"92";"7924.88"
"09B8FF3ABAA07E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"258.42"
"09B90A99C310FE1191EE10650500F9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"3523.45"
"09BABF34F489DE11406610650500514A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"42";"1596.08"
"09BB4DEE2AF1EE114066106505007C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"1709.68"
"09BE2623D517EE1191EE10650500A6B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"7793.36"
"09BE2623D517EE1191EE10650500A6B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"13979.19"
"09C038FFF783DE11ADB3106505005FB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"9";"2439.06"
"09C038FFF783DE11ADB3106505005FB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"2099.89"
"09C0B7EFAA1DFD11A4A96492C000CB59";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"8";"1235.52"
"09C0B7EFAA1DFD11A4A96492C000CB59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"1072.26"
"09C1EFE6AC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"20";"2779.47"
"09C49C3FF34EFE11F1557891FE691589";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"28";"8163.12"
"09C844D3D0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"5";"599.35"
"09C844D3D0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"359.61"
"09C844D3D0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"11";"1319.30"
"09C86EF2EF456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"35";"4603.85"
"09CD143134B0FE1191EE10650500CAB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"50";"3594.76"
"09CD70110DB3EE11B1AD1065050007EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"10";"544.64"
"09CD70110DB3EE11B1AD1065050007EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"10";"584.46"
"09CE1A4CBC48DE11C84610650500C07A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"7056.98"
"09CE277B1D5EAE11BE2110650500435A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"6";"1807.34"
"09CE277B1D5EAE11BE2110650500435A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"9";"2439.9"
"09D240E1D4F8AE11BE21106505006C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"399.92"
"09D445888C649E115540106505001E3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"1";"1055.72"
"09D5393C758BBE11877210650500FB59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"458.06"
"09D785ECFCA3DE11ADB3106505008FB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"15";"996.0"
"09D7BC9AA3F3FE1191EE106505000FB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"177"
"09DBB9FBCF435E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"6";"1727.64"
"09DBB9FBCF435E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"12";"2467.44"
"09DC0BE73ED5AE11BE2110650500784A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"8";"664"
"09DC0BE73ED5AE11BE2110650500784A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"13";"963.3"
"09DC9DACC93EAE11BE2110650500135A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"357.19"
"09DCED0B3847EE1191EE10650500E6B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"8";"11448.32"
"09DD58F7B276AE11BE2110650500394A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"43.23"
"09DE354031CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"3396.18"
"09DFB931FAE1DE11ADB3106505004DB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"6";"1309.43"
"09DFB931FAE1DE11ADB3106505004DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"9";"1974.69"
"09E0F5E18911FE1191EE106505004BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"447.05"
"09E264E9EF40EE114066106505004A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"0";"0.00"
"09E264E9EF40EE114066106505004A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"167.88"
"09E32F23201ADE11406610650500024A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"30";"2901.51"
"09E32F23201ADE11406610650500024A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"27";"2624.71"
"09E6A3183E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"12";"3635.98"
"09E7858E29FEDE11406610650500984A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"28";"2020.68"
"09E7858E29FEDE11406610650500984A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"13";"940.09"
"09E7ED19CC8EFE11F1557891FE697589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"24";"3480"
"09E87518B82FCE11ADB31065050049B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"6";"3934.4"
"09E87518B82FCE11ADB31065050049B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"3111.48"
"09E8FDA9268EFE11F1557891FE696589";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"352"
"09E8FDA9268EFE11F1557891FE696589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"88"
"09E9177611FDDE11406610650500274A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"9";"2300.4"
"09F2D0F31ADFEE1191EE10650500A9B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"0";"0"
"09F2DB113F5F9E117260106505000D4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"11";"3032.76"
"09F2DB113F5F9E117260106505000D4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"9";"2588.36"
"09F2DB113F5F9E117260106505000D4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"15";"4042.00"
"09F393D4BBB9AE11BE21106505006D4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"6";"187.99"
"09F3F5167678FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"843.46"
"09F5BCEF58A1CE11877210650500C369";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"29";"1882.97"
"09F63643675DBE118772106505004E59";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"14";"1002.02"
"09F63643675DBE118772106505004E59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"572.59"
"09F826428257DE11C846106505008F6A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"9";"2602.24"
"09F95BE4297BBE11877210650500EB59";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"48";"1543.48"
"09F95BE4297BBE11877210650500EB59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"40";"1286.26"
"09FA4D2417D1BE11BE2110650500B75A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"2040.00"
"09FA4D2417D1BE11BE2110650500B75A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"2040.00"
"09FBCED089B1EE114066106505001C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"9";"577.17"
"09FC8FF23EAEDE11406610650500384A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"792.15"
"09FE8EEC5821FE1191EE106505005BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"913.32"
"09FE8EEC5821FE1191EE106505005BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"1650.24"
"09FF41DAC83EFE11F1557891FE690589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"0";"0.00"
"0A073607E5A0EE11406610650500BA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"0";"0.00"
"0A073607E5A0EE11406610650500BA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"629.54"
"0A07BE023F47CE11ADB310650500DEA8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"9";"5151.62"
"0A07E19B3974EE11B1AD10650500F7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"198"
"0A07F943AEEBCE11ADB310650500E4B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"11";"22733.32"
"0A07FDA9268EFE11F1557891FE696589";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"5";"465"
"0A07FDA9268EFE11F1557891FE696589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"372"
"0A081D5FF984BE11BE21106505002B5A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"3098.26"
"0A081D5FF984BE11BE21106505002B5A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"1032.75"
"0A08B2844B9DDE11406610650500B64A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"19";"6087.01"
"0A0904ECAD62FE1191EE10650500FCB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"13";"1843.48"
"0A0904ECAD62FE1191EE10650500FCB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"567.23"
"0A0904ECAD62FE1191EE10650500FCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"12";"1701.69"
"0A0AB09C69D00E11A4A96492C0002019";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"25";"2043.77"
"0A0C6E8B1A7CDE11406610650500454A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"101.61"
"0A0F415F330A3E11052F6792C000D249";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"13";"951.54"
"0A0F415F330A3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"45";"3293.73"
"0A0F415F330A3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"56";"4123.31"
"0A10B31967FDFE11F1557891FE69B489";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"36";"67.97"
"0A12A350BED4DE11ADB31065050021C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"10";"2289.46"
"0A12A350BED4DE11ADB31065050021C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"686.79"
"0A130C4601CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"793.08"
"0A13C2AD1AA4DE11ADB310650500E0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"413.2"
"0A13FAB6CC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"35";"13984.58"
"0A142F75D535EE11B1AD10650500F8EA";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"7";"1346.57"
"0A142F75D535EE11B1AD10650500F8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"18";"3462.62"
"0A150FF1AC112E1143F0668E4200C71A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"337.07"
"0A150FF1AC112E1143F0668E4200C71A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"337.07"
"0A1744DA43B5DE11ADB31065050032C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"4147.37"
"0A198C7BCE877E110819BB65050009AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"2";"594.34"
"0A1A580CBC1C6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"30";"446.40"
"0A1E050EFCB57E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"16";"1060.62"
"0A1FB0253F6BCE11ADB31065050044B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"620.6"
"0A2324F05C1EEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"10";"226.10"
"0A23F89ADF69DE11406610650500314A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"6299.24"
"0A282CFF889D7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"13";"718.25"
"0A282CFF889D7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"31";"1712.75"
"0A2BF4BD6068FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"1444.88"
"0A2F24F15BAC8E11F243BB650500E34B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"356.78"
"0A317613AE6CEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"8";"22838.70"
"0A317613AE6CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"22";"63490.14"
"0A31BC7AED010F11112A674AC7E2C889";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"2";"1020.16"
"0A31BC7AED010F11112A674AC7E2C889";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"1020.16"
"0A326F8D5DE0CE11877210650500D269";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"1380.88"
"0A326F8D5DE0CE11877210650500D269";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"1041.54"
"0A32A3C20602AE11726010650500605A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"16";"2355.52"
"0A32A3C20602AE11726010650500605A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"441.66"
"0A32A3C20602AE11726010650500605A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"10";"1472.20"
"0A3337F6F2728E111E1BBB6505008AAA";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"58";"1854.63"
"0A34ADE2531BFE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"12";"17530.51"
"0A37A6317A819E11F243BB6505004A4B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"30";"2340"
"0A38093EBF46FE1191EE1065050012C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"1528.51"
