item_id;location_id;trans_date;qty;qty_avg
E1D0BA96680B7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-02;2;23.581
E2404E00B0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;28.903
E27D5947E38CDE11406610650500554A;44673735EAF46E11B7B78A650500BC08;2025-07-11;1;4.677
E3134A47CE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;2;8.800
E31D850F00300F11F1557891FE698789;44673735EAF46E11B7B78A650500BC08;2025-07-30;1;5.000
E39E77918754EE11B1AD10650500C7EA;44673735EAF46E11B7B78A650500BC08;2025-07-09;3;14.839
E3FE155C1C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-07-18;2;12.091
E42184E73EBBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-28;1;4.097
E44FAE40F9858E113835BB6505006EAA;44673735EAF46E11B7B78A650500BC08;2025-07-02;4;17.903
E455DEF2224DDE11406610650500464A;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;25.548
E45667EAEEE4AE11726010650500145A;44673735EAF46E11B7B78A650500BC08;2025-07-26;3;16.903
E45B781DC1D6FD110DC22A92C000D158;44673735EAF46E11B7B78A650500BC08;2025-07-17;3;17.323
E471E52632106E1142D58A650500AD08;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;27.323
E4A42F9AC5A7CE11ADB3106505004FA8;44673735EAF46E11B7B78A650500BC08;2025-07-09;1;4.065
E4C3C57921CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;20.613
E53783B0B42AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-24;3;14.710
E5F6F7B29972EE114066106505001D4A;44673735EAF46E11B7B78A650500BC08;2025-07-25;3;13.292
E624CFB8566FAE11BE2110650500945A;44673735EAF46E11B7B78A650500BC08;2025-07-23;3;13.238
E62597A348F6DE11C846106505001F6A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;6.645
E6B63D2329363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-21;2;11.240
E72662DD526FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-01;19.12;164.636
E73E9771162C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-27;1;5.233
E78BB4688C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-22;8;51.677
E7C9FD12FAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-07-23;3;14.968
E815D75DB5934E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;4.581
E8BC745D6309AE11BE21106505007C4A;44673735EAF46E11B7B78A650500BC08;2025-07-30;2;8.839
E8CE72C3DD7A6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-09;3;12.387
E938FC289F900F11F1557891FE691889;44673735EAF46E11B7B78A650500BC08;2025-07-16;1;4.588
E93C9E4F35CC8E11F243BB650500044B;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;18.000
E942B0F647A59E11554010650500CF3B;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;25.000
E959AE21D3ED7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;6.333
EA466B5D867F8E11F243BB650500A74B;44673735EAF46E11B7B78A650500BC08;2025-07-26;1;4.111
EA8A21414653CE11877210650500E569;44673735EAF46E11B7B78A650500BC08;2025-07-28;6;24.871
EAA6358FBF257E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-22;2;24.125
EAC0ADA2FAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-07-19;1;5.741
EAF61C7666C98E11F243BB650500DF3B;44673735EAF46E11B7B78A650500BC08;2025-07-16;1;8.387
EB26495CF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-13;13;107.806
EBD25A6E878E8E11F243BB650500764B;44673735EAF46E11B7B78A650500BC08;2025-07-08;2;16.179
EBF67D3F67400F11F1557891FE69A789;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;17.000
EC01F9E635B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;13.871
EC1F2BC7B22AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-02;3.7;19.871
EC5C8E76CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-14;1;6.931
EC6758ABF1130F114EF7A826072B6B89;44673735EAF46E11B7B78A650500BC08;2025-07-31;1;4.720
ECEAA9F444856E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;17.548
ED0CAC04DBAF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-22;2;20.360
ED3453A763039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;3;13.226
ED80D2766EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-07-18;4;22.900
ED997CFBB6A40F114EF7A826072B6D89;44673735EAF46E11B7B78A650500BC08;2025-07-17;1;5.583
EDA295195923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-13;6;40.710
EDB331404E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-27;1;7.194
EEDB5ACB1B84BE11BE21106505002B5A;44673735EAF46E11B7B78A650500BC08;2025-07-09;1;11.161
EF39248CF5802E1143F0668E4200C71A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1;4.290
EF57F9006032BE11BE2110650500285A;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;17.645
EFE7EB7A03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-07-03;2;18.355
EFF50CFE5A456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;17.467
F00092A08D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-21;1;6.692
F02ADE5EAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-26;3;12.194
F091D678C1047E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-26;1;4.129
F11B64B33CD97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-07-12;3;23.480
F179BEA9E43ACE11ADB31065050092B8;44673735EAF46E11B7B78A650500BC08;2025-07-25;4;21.419
F1B16BEEDC410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;12.065
F2158E443E3EDE11406610650500974A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;9.387
F239B4F4AFFD9E117260106505004B4A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;10.958
F284E8CF89098E11F243BB650500EE3B;44673735EAF46E11B7B78A650500BC08;2025-07-11;3;15.194
F2EEFCBB059BDE11406610650500144A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;10.871
F3BA1261322B7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;34.065
F3D39F8925037E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-01;5;38.903
F3EEFCBB059BDE11406610650500144A;44673735EAF46E11B7B78A650500BC08;2025-07-22;1;5.000
F4D7E43B046B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-02;6;36.077
F54FEDA1E781DE11ADB310650500CCB8;44673735EAF46E11B7B78A650500BC08;2025-07-30;2;10.581
F57E2C914AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;13.526
F5B7F08574A2CE118772106505000569;44673735EAF46E11B7B78A650500BC08;2025-07-22;1;4.444
F5D21C7BDBCBAE11BE2110650500005A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;12.286
F5FC0ECFA392FE1191EE106505002DB9;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;8.269
F78215A1D0C40F114EF7A826072B8D89;44673735EAF46E11B7B78A650500BC08;2025-07-20;1.3;6.999
F8CE11B603B89E11525010650500294A;44673735EAF46E11B7B78A650500BC08;2025-07-04;3;15.161
F8DC2FDC72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-07-12;3;13.484
FA03DC6A9C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;20.742
FA3EE961BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-26;1;5.290
FA989B606032BE11BE2110650500285A;44673735EAF46E11B7B78A650500BC08;2025-07-26;1;6.581
FAD7B69694310F11112A674AC7E2F889;44673735EAF46E11B7B78A650500BC08;2025-07-07;1;7.625
FAECD7BFC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;8.222
FB0B691BAF5BFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-07-09;0.16;0.772
FB2BB701BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;14.161
FB958DE325B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;8.839
FBCEB4C1A03AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-27;0.8;7.500
FD4235D98BA3BE11BE21106505000A5A;44673735EAF46E11B7B78A650500BC08;2025-07-29;3;19.000
FD8E5826E528CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;13.000
FDA87E5C45B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-03;11;62.409
FE0A4F933F500F11F1557891FE69C789;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;9.355
FE0DA681721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-14;12;49.774
FE35141CE6B49E115540106505008E3B;44673735EAF46E11B7B78A650500BC08;2025-07-11;2;8.452
FE4D455DE0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;19.710
FEC2A31E65B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;20.000
FECAD4342CFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;18.839
FEFEB44CFFC7EE1191EE1065050097B9;44673735EAF46E11B7B78A650500BC08;2025-07-13;2;8.129
FF92D8E174657E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-23;2;11.548
004539252142CE118772106505008469;B0BDDED34CC83E11052F6792C000B249;2025-07-17;1;5.714
005BCFB931CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-17;2;15.115
0078C4F478C1FE1191EE106505002CB9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.742
009779C141CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;4.067
010726E4D11ADE11406610650500024A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;1;6.548
010E98BA2B9FFE11F1557891FE69C689;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;8.742
010F84EBBD1EFE11F1557891FE69E489;B0BDDED34CC83E11052F6792C000B249;2025-07-14;2;9.200
015A2CECCBB88E11F243BB6505008E3B;B0BDDED34CC83E11052F6792C000B249;2025-07-19;2;8.419
02009DCE9A827E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;9.581
0226F0928ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-11;1;4.323
02F7046B6D4DDE11406610650500564A;B0BDDED34CC83E11052F6792C000B249;2025-07-23;2;10.032
033BE97FC0566E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-30;2;8.355
0361CD5CEB01FE1191EE106505003BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-11;2;11.286
03E44B4EA4FAEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-04;1;8.290
0416ABC861446E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-15;1;4.731
049DE472E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-11;1;4.870
051E99104DFFFE11F1557891FE694789;B0BDDED34CC83E11052F6792C000B249;2025-07-13;1;4.143
053A27E838050F114EF7A826072BED89;B0BDDED34CC83E11052F6792C000B249;2025-07-23;2;10.261
05789FC5D6A2DE11ADB3106505003EB8;B0BDDED34CC83E11052F6792C000B249;2025-07-04;2;9.607
05C5F1DC01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-20;2;12.548
062CC17FED71FE1191EE10650500CBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;6.190
06CB16F2EB596E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-02;2;11.458
07004D8311CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-09;1;5.032
084DDE41F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;8.323
08652714DAB50F114EF7A826072BCE89;B0BDDED34CC83E11052F6792C000B249;2025-07-24;1;4.045
08C4D81568CCEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-20;1;5.387
093EEB9E7CD9FD11A4A96492C0006F3B;B0BDDED34CC83E11052F6792C000B249;2025-07-12;4;16.387
09CE277B1D5EAE11BE2110650500435A;B0BDDED34CC83E11052F6792C000B249;2025-07-09;1;5.226
0AA3A6474717FE1191EE1065050023C9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;4.323
0AAEFA7CF4126E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;7.828
0AB5CF667859FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-14;3;16.065
0ACE2FF5BA510F11112A674AC7E22989;B0BDDED34CC83E11052F6792C000B249;2025-07-09;2;11.903
0AE46024DFE34E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-07-30;5;23.839
0B86BE8D34E77E110819BB65050009AA;B0BDDED34CC83E11052F6792C000B249;2025-07-15;1;4.421
0BB8CE1BD5230E11A4A96492C00008E9;B0BDDED34CC83E11052F6792C000B249;2025-07-11;2;8.194
0BE6BDF7D2EA3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-02;2;9.194
0BEF8E7E968B3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;7.839
0C0D1EBFBF3FAE11BE2110650500645A;B0BDDED34CC83E11052F6792C000B249;2025-07-24;1;4.839
0CB5D848B1BBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-21;3;12.032
0CE46E240E3CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;4.733
0D280D4ACE23FD110DC22A92C000C499;B0BDDED34CC83E11052F6792C000B249;2025-07-06;3;18.821
0D60AAA7EFF67E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;9.769
0D78B1557EE1EE114066106505006C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-04;1;6.560
0DB4821F6410BE11BE2110650500755A;B0BDDED34CC83E11052F6792C000B249;2025-07-20;5;25.677
0DF29417C6730F1158A3BB3DBE8EEB89;B0BDDED34CC83E11052F6792C000B249;2025-07-16;1;5.069
0EA5E4036085FD110DC22A92C000D158;B0BDDED34CC83E11052F6792C000B249;2025-07-01;3;16.000
0EAFE28FD0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;4.774
0ED4E02A4A7D5E1142D58A6505002D08;B0BDDED34CC83E11052F6792C000B249;2025-07-05;1;6.097
0F0F9644B7F6FD110DC22A92C000D158;B0BDDED34CC83E11052F6792C000B249;2025-07-22;2;9.370
0F106DB008E4DE11ADB31065050031C8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;4.774
0F38AF2514D7EE1191EE1065050097B9;B0BDDED34CC83E11052F6792C000B249;2025-07-13;10;45.742
0F44078EDB4ACE11ADB310650500B2B8;B0BDDED34CC83E11052F6792C000B249;2025-07-28;1;5.097
0FB5BF95F5789E11525010650500D84A;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;5.258
1125F8F901CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;1;4.136
11A39B4ED0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-13;2;11.839
11BFA7E302A68E11F243BB650500DB3B;B0BDDED34CC83E11052F6792C000B249;2025-07-11;3;18.000
1283222D1B6BAE11BE21106505008F4A;B0BDDED34CC83E11052F6792C000B249;2025-07-24;2;9.407
12FD0AFB10FBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;15;64.613
13044FD2B9BF8E11F243BB650500F74B;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;5.194
131EEFEDEB088E11F243BB650500AD3B;B0BDDED34CC83E11052F6792C000B249;2025-07-09;1;4.542
13BB500B8FCA9E11525010650500EB4A;B0BDDED34CC83E11052F6792C000B249;2025-07-14;4;27.455
13EBC47CF879CE11ADB310650500A1B8;B0BDDED34CC83E11052F6792C000B249;2025-07-03;1.98;16.933
13EDC40BBE6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-07-22;2;8.968
13FE4AEC4052DE11ADB310650500CDB8;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;8.704
1404F7AD0EEABE118772106505003B59;B0BDDED34CC83E11052F6792C000B249;2025-07-22;1;5.290
14917AB011CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;6.280
14D35AD7B5F5FE1191EE10650500A1C9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;6.290
14EA0AAB4B6C4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-13;1;7.690
15186898638ADE11406610650500924A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;5;22.310
16A4A519CEEFFE11F1557891FE693789;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;4.346
175AC1A77C3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;4.654
175AF9E305B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;12.636
17AFE28FD0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-05;1;6.839
17C75E4D560C7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-03;2;8.333
17EA1C361195EE1191EE1065050005B9;B0BDDED34CC83E11052F6792C000B249;2025-07-24;1;5.310
181CD867763EAE11BE2110650500135A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;12.130
182A8988394CDE11406610650500054A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;20.385
185BD54551CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-03;1;7.452
186A3928C9D9FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-09;18;82.355
18E1F5071AF1EE114066106505007C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-12;2;10.556
19DD0C3751CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;5.677
1A11C75AE64DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-05;1;4.161
1A2C1FD4AFB0FE1191EE10650500DAB9;B0BDDED34CC83E11052F6792C000B249;2025-07-13;5;32.710
1B1529E90DC2DE11ADB3106505006EB8;B0BDDED34CC83E11052F6792C000B249;2025-07-13;3;20.419
1B49BCD31AF1EE114066106505007C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-04;1;7.480
1B4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;8;34.452
1B6C8EB465E0EE114066106505000B4A;B0BDDED34CC83E11052F6792C000B249;2025-07-22;8;35.355
1BEFD251CA8F6E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-13;1;4.419
1BFF0450D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;6.581
1CD1B3F7FC027E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-01;4;23.968
1CD9B58A69EF0E1143F0668E42007A39;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;5.714
1CF5EBC551CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-07;1;7.783
1D8A1418D50DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-02;2;9.000
1DBCDCFCC82ADE11406610650500224A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;9.032
1DD0284BAC93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-13;1;6.161
1E3D4DF947E4DE11ADB31065050031C8;B0BDDED34CC83E11052F6792C000B249;2025-07-05;1;6.129
1E5EC8ECAB4A6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1;5.581
1F2EC697F8A30F114EF7A826072B2C89;B0BDDED34CC83E11052F6792C000B249;2025-07-12;2;8.774
1FE882C764EE4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;4.172
200539E9D2040F114EF7A826072B9C89;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.419
202C9E6028407E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.467
2148978EF4B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-05;3;12.857
214C4B77FAC1FE1191EE106505002CB9;B0BDDED34CC83E11052F6792C000B249;2025-07-24;1;6.290
215EA3470C7DFE1158A3BB3DBE8E1489;B0BDDED34CC83E11052F6792C000B249;2025-07-15;2;9.167
2295E6F99A2CBE11877210650500CC59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1;5.903
22B935834991FE1191EE10650500EBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;10.581
22DDB89479EDFE11F1557891FE69A489;B0BDDED34CC83E11052F6792C000B249;2025-07-27;1;4.323
2303D4386BCEAE11BE2110650500D35A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;4;20.161
230BF153001B1E1143F0668E4200EF5A;B0BDDED34CC83E11052F6792C000B249;2025-07-04;1;6.500
2372D8A340CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;5.548
239584FE0BAE3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-15;1;9.300
23B64E1E45B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;6.452
23BCCFB00811AE117260106505003F4A;B0BDDED34CC83E11052F6792C000B249;2025-07-16;2;8.290
247A7086F254DE11ADB31065050070C8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;6.600
2570D5B00D11BE11BE2110650500C65A;B0BDDED34CC83E11052F6792C000B249;2025-07-23;1;6.963
25B386D90DC2DE11ADB3106505006EB8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;13.258
25EA3045EA93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-05;1;4.129
26022A9E0820DE11ADB310650500BAB8;B0BDDED34CC83E11052F6792C000B249;2025-07-16;1;4.355
27312590B0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;30;142.387
28091FE230DEFE11F1557891FE69C589;B0BDDED34CC83E11052F6792C000B249;2025-07-01;5;21.323
28569C69DB596E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-07;2;15.179
28A3CCA43101AE117260106505001F4A;B0BDDED34CC83E11052F6792C000B249;2025-07-09;2;8.452
28C90F3FD7D9FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-23;1;5.097
28CA0A597727CE11ADB310650500AEA8;B0BDDED34CC83E11052F6792C000B249;2025-07-20;3;18.774
28CC8E31A0566E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-24;1;10.710
28DD0C3751CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;1;4.065
28E249F29B23FE1191EE10650500FDB9;B0BDDED34CC83E11052F6792C000B249;2025-07-26;2;9.903
28F47CBC4101AE117260106505001F4A;B0BDDED34CC83E11052F6792C000B249;2025-07-12;2;10.905
2961BBF7F62FFE11F1557891FE693689;B0BDDED34CC83E11052F6792C000B249;2025-07-19;1;4.452
29D603E7EC14CE11877210650500E669;B0BDDED34CC83E11052F6792C000B249;2025-07-22;1;4.040
29F1DF00F935FE1191EE10650500B0C9;B0BDDED34CC83E11052F6792C000B249;2025-07-19;1;4.680
2A2B48450B630F114EF7A826072BDB89;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;5.222
2A322D630C20FE1191EE106505001AB9;B0BDDED34CC83E11052F6792C000B249;2025-07-06;1;5.731
2A68E6E4C80CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-20;1;6.677
2A8779C141CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;4.871
2AF107EA01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;7.903
2B23E5EBF89DDE11406610650500B64A;B0BDDED34CC83E11052F6792C000B249;2025-07-07;1;4.871
2B8779C141CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.167
2C754762F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;6;32.419
2D280C348FCA9E11525010650500EB4A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;14.677
2D3B73B38ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-06;1;83.645
2D4B0DAA63D2FE1191EE106505007DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-18;2;18.806
2D5CCA3AF2F8AE11BE21106505006C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;2;10.581
2E8D6BD16F4FBE11877210650500C069;B0BDDED34CC83E11052F6792C000B249;2025-07-01;3;16.769
2EAF5F01D0637E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-07-11;3;19.645
2EBF1EC7A570AE117260106505006E4A;B0BDDED34CC83E11052F6792C000B249;2025-07-09;2;10.214
2EC67A9CC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;3;12.290
2ED077151EDEFE11F1557891FE69D589;B0BDDED34CC83E11052F6792C000B249;2025-07-22;1;4.806
2EE711AABB427E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-21;3;14.433
2EFF22F28ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;13;58.516
2FBDE941BE31FE1191EE106505007BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1;8.484
2FD20E8773D0DE11ADB310650500BBB8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;4;16.833
3093F37765D65E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-07;1;7.609
30A37BDB0F7DFD11A4A96492C0006D28;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;8.839
31080A45A1B40F114EF7A826072B7D89;B0BDDED34CC83E11052F6792C000B249;2025-07-18;2;8.357
312C9260A019FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-20;1;4.750
3160794DCD1BFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-16;3;12.290
